-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1990 through 12/31/2024 in UTC
Location: latitude  10.813   longitude 76.6297 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 540.94 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DNI       CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DIFF      CERES SYN1deg All Sky Surface Shortwave Diffuse Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface Total PAR (MJ/m^2/day) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
QV2M                    MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX                MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN                MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
GWETROOT                MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF                MERRA-2 Profile Soil Moisture (1) 
PS                      MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_SW_DIFF,ALLSKY_SFC_UVA,ALLSKY_SFC_PAR_TOT,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,T2M,T2M_MIN,T2M_MAX,QV2M,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,GWETTOP,GWETROOT,GWETPROF,PS
2001,70,20.5,11.59,9.92,1.18,9.28,0.04,2.14,27.93,22.11,33.86,11.63,49.0,0.0,0.72,1.46,0.02,0.18,0.52,0.53,95.08
2001,71,21.28,13.73,9.98,1.23,9.62,0.04,2.25,28.92,21.69,36.12,11.45,46.85,0.03,1.05,1.83,0.15,0.17,0.52,0.53,94.99
2001,72,21.99,14.7,9.52,1.28,9.96,0.04,2.38,28.93,22.54,35.78,12.01,48.87,0.0,0.76,1.54,0.09,0.17,0.52,0.53,94.95
2001,73,19.93,14.21,9.01,1.17,8.98,0.04,2.18,29.34,22.52,36.97,11.19,45.28,0.0,0.8,1.4,0.23,0.17,0.52,0.53,94.99
2001,74,20.79,12.29,9.13,1.21,9.45,0.04,2.3,29.07,22.29,36.54,10.45,43.64,0.0,1.01,2.21,0.35,0.17,0.52,0.53,95.11
2001,75,21.15,13.4,9.72,1.24,9.6,0.04,2.23,28.75,21.69,37.48,10.47,45.88,0.0,1.12,2.24,0.4,0.17,0.52,0.53,94.96
2001,76,21.89,17.75,7.91,1.3,10.01,0.04,2.34,29.07,21.34,37.47,10.07,42.67,0.0,1.16,2.37,0.12,0.16,0.52,0.53,94.85
2001,77,21.48,13.73,9.37,1.24,9.66,0.04,2.11,29.14,22.08,37.61,9.57,40.33,0.0,1.5,3.23,0.23,0.16,0.52,0.53,94.92
2001,78,21.8,15.86,8.85,1.31,9.99,0.04,2.38,28.89,21.81,37.04,10.55,44.64,0.0,1.36,2.76,0.35,0.16,0.52,0.53,95.04
2001,79,20.91,14.31,8.95,1.25,9.58,0.04,2.28,28.94,21.56,37.58,11.62,49.96,0.0,1.46,2.33,0.41,0.16,0.52,0.53,94.9
2001,80,22.22,15.05,8.84,1.31,10.15,0.04,2.41,29.54,21.24,37.98,12.56,50.99,0.06,1.76,3.5,0.65,0.16,0.52,0.53,94.73
2001,81,19.94,8.48,10.3,1.15,9.12,0.03,2.09,29.55,22.54,37.47,13.53,53.24,0.01,1.93,3.39,0.85,0.16,0.52,0.53,94.67
2001,82,18.67,9.37,9.41,1.09,8.55,0.03,1.95,28.88,22.69,36.49,13.5,54.89,0.0,1.82,3.28,0.44,0.16,0.52,0.53,94.7
2001,83,18.91,8.98,9.16,1.1,8.64,0.03,1.99,29.68,22.39,38.94,13.12,53.25,0.0,1.96,3.53,0.26,0.15,0.52,0.53,94.68
2001,84,17.79,4.63,10.65,1.05,8.18,0.03,1.87,29.21,22.56,38.66,13.39,54.81,0.0,2.24,4.35,0.29,0.15,0.52,0.53,94.7
2001,85,22.64,16.99,8.7,1.34,10.37,0.04,2.42,28.94,22.15,39.56,12.63,54.61,0.0,2.83,4.92,1.41,0.15,0.52,0.53,94.67
2001,86,22.37,16.98,9.03,1.32,10.2,0.04,2.31,29.46,22.03,39.61,12.93,53.82,0.0,2.79,4.47,1.64,0.15,0.52,0.53,94.62
2001,87,21.66,13.97,9.8,1.3,9.98,0.04,2.38,30.04,22.31,40.15,13.39,54.77,0.0,2.12,3.83,0.67,0.15,0.52,0.53,94.63
2001,88,20.48,7.82,10.34,1.2,9.4,0.04,2.13,29.33,23.04,37.58,14.82,59.13,0.46,2.47,3.82,1.02,0.16,0.52,0.53,94.65
2001,89,19.15,5.21,10.65,1.11,8.77,0.03,1.95,27.91,23.36,34.86,14.7,61.6,0.5,2.5,3.86,1.01,0.17,0.52,0.53,94.79
2001,90,21.44,11.39,10.16,1.28,9.88,0.04,2.3,29.77,23.4,38.38,12.12,47.77,0.0,1.43,2.94,0.26,0.17,0.52,0.53,94.86
2001,91,20.57,9.82,10.18,1.22,9.44,0.04,2.14,30.16,23.34,37.29,12.69,48.38,0.0,1.17,1.93,0.11,0.17,0.52,0.53,94.82
2001,92,21.51,13.05,10.64,1.22,9.69,0.03,2.09,30.28,23.05,38.16,12.8,49.1,0.0,1.21,1.68,0.64,0.17,0.52,0.53,94.75
2001,93,19.6,8.7,9.84,1.09,8.76,0.03,1.92,30.24,23.47,37.75,12.52,47.5,0.0,1.1,2.76,0.06,0.16,0.52,0.53,94.81
2001,94,18.77,10.6,8.34,1.18,8.72,0.04,2.22,30.25,22.99,37.3,13.25,49.78,0.53,1.43,2.99,0.28,0.17,0.52,0.53,94.87
2001,95,17.69,9.08,8.53,1.11,8.29,0.04,2.16,28.9,23.93,35.1,14.57,58.14,0.66,1.27,2.4,0.18,0.18,0.52,0.53,94.89
2001,96,24.06,19.64,8.19,1.48,11.26,0.04,2.75,29.46,23.8,37.92,15.11,60.79,7.07,1.64,3.11,0.42,0.32,0.53,0.53,94.93
2001,97,16.69,3.14,10.95,1.07,7.89,0.03,2.01,27.89,23.38,33.82,14.12,60.1,0.48,0.81,1.94,0.35,0.42,0.53,0.54,95.06
2001,98,12.17,1.24,8.26,0.83,5.91,0.03,1.55,27.12,22.08,34.54,15.04,67.61,6.66,1.81,2.82,0.45,0.49,0.54,0.54,94.91
2001,99,18.92,10.64,8.74,1.16,8.8,0.04,2.13,28.16,21.9,35.71,14.61,62.73,0.23,1.33,2.74,0.31,0.48,0.54,0.54,94.82
2001,100,19.34,10.65,8.47,1.21,9.05,0.04,2.31,27.98,22.85,34.31,14.87,62.71,0.51,1.32,2.73,0.2,0.46,0.54,0.54,94.97
2001,101,16.02,7.48,8.33,1.06,7.64,0.03,2.01,25.57,21.46,31.43,15.53,74.23,6.28,1.88,2.5,0.53,0.51,0.54,0.54,94.97
2001,102,16.88,4.97,9.29,1.11,8.05,0.03,2.1,25.18,21.37,30.66,16.56,80.07,27.78,0.98,1.74,0.48,0.65,0.57,0.56,94.81
2001,103,11.16,0.69,7.93,0.76,5.37,0.02,1.44,24.23,20.81,29.1,16.43,83.66,13.31,1.93,3.72,0.44,0.64,0.61,0.59,94.9
2001,104,19.57,13.33,7.77,1.25,9.23,0.04,2.38,25.77,20.8,32.49,16.0,76.47,6.93,1.41,2.67,0.21,0.61,0.61,0.59,95.13
2001,105,22.54,15.06,8.65,1.43,10.63,0.05,2.85,25.82,21.63,32.1,15.93,75.34,1.62,1.27,2.2,0.49,0.58,0.61,0.6,95.16
2001,106,21.4,14.29,8.6,1.36,10.1,0.04,2.54,25.62,21.69,31.23,16.59,78.71,15.34,1.18,1.91,0.45,0.64,0.61,0.6,95.03
2001,107,20.75,15.5,7.72,1.3,9.73,0.04,2.4,24.94,21.9,29.06,17.49,84.9,85.91,1.0,1.75,0.47,0.85,0.7,0.66,94.94
2001,108,19.63,14.17,8.24,1.23,9.21,0.04,2.33,25.28,22.25,28.79,18.12,85.56,22.11,0.65,1.39,0.13,0.84,0.77,0.72,94.88
2001,109,19.06,11.64,8.36,1.19,8.84,0.04,2.22,25.01,21.86,28.43,17.46,83.7,1.01,0.47,0.75,0.15,0.78,0.76,0.72,94.86
2001,110,18.92,11.8,7.71,1.19,8.9,0.04,2.3,25.68,21.56,30.06,17.37,80.82,4.11,0.84,1.47,0.22,0.76,0.74,0.72,94.79
2001,111,21.71,18.12,9.35,1.36,10.21,0.04,2.54,25.93,22.01,30.78,17.68,81.49,0.12,0.73,1.27,0.05,0.74,0.73,0.71,94.69
2001,112,22.01,16.47,8.61,1.37,10.28,0.04,2.54,26.73,22.33,31.86,18.2,80.15,1.49,0.83,1.5,0.16,0.72,0.72,0.71,94.72
2001,113,21.02,13.08,10.32,1.27,9.77,0.04,2.29,27.05,22.49,31.55,17.6,75.86,2.32,0.77,1.81,0.23,0.72,0.71,0.7,94.76
2001,114,21.18,9.64,10.97,1.27,9.77,0.04,2.25,26.52,21.33,32.39,15.19,68.58,0.65,1.27,2.41,0.41,0.7,0.71,0.69,94.85
2001,115,21.47,11.73,10.73,1.28,9.86,0.04,2.33,26.65,20.79,32.68,14.06,63.57,0.01,0.99,2.09,0.26,0.68,0.7,0.69,94.79
2001,116,21.47,13.84,10.03,1.28,9.85,0.04,2.33,26.67,20.61,32.95,14.71,66.91,0.0,0.85,1.15,0.44,0.67,0.69,0.68,94.79
2001,117,18.41,8.26,9.19,1.15,8.58,0.04,2.17,26.85,21.48,33.31,16.24,72.96,0.14,0.96,1.66,0.13,0.66,0.68,0.67,94.76
2001,118,19.88,9.27,10.31,1.22,9.3,0.04,2.22,26.34,22.54,31.59,17.54,79.24,0.25,1.65,2.14,0.8,0.65,0.68,0.67,94.7
2001,119,16.83,1.46,12.08,1.03,7.88,0.03,1.83,27.69,22.36,34.33,17.54,74.59,0.29,1.46,2.77,0.48,0.64,0.67,0.66,94.68
2001,120,14.5,1.3,10.29,0.9,6.83,0.03,1.66,26.85,22.57,32.19,17.78,78.43,0.9,1.22,1.85,0.69,0.64,0.67,0.66,94.84
2001,121,17.76,6.14,10.13,1.07,8.21,0.03,1.92,27.66,22.41,33.9,17.25,73.89,0.62,1.13,1.59,0.45,0.63,0.66,0.65,94.78
2001,122,19.85,9.44,10.05,1.24,9.28,0.04,2.26,27.48,22.93,34.22,17.7,75.91,0.03,1.87,2.9,0.67,0.62,0.65,0.65,94.66
2001,123,23.87,17.23,8.98,1.46,11.14,0.04,2.65,27.18,22.97,33.43,17.9,77.43,1.15,2.31,3.26,1.32,0.62,0.65,0.65,94.65
2001,124,23.89,16.59,9.53,1.46,11.14,0.04,2.69,26.35,23.21,30.77,18.57,82.94,0.58,2.01,3.13,0.88,0.62,0.65,0.64,94.8
2001,125,22.22,12.06,10.28,1.37,10.38,0.04,2.52,27.14,23.08,32.54,18.58,80.03,0.12,1.87,2.77,0.78,0.61,0.64,0.64,94.81
2001,126,18.32,4.82,11.46,1.12,8.58,0.03,1.94,26.65,23.53,31.43,18.72,82.35,7.56,1.93,2.59,0.75,0.64,0.65,0.64,94.78
2001,127,15.57,3.31,10.65,0.99,7.39,0.03,1.74,25.49,21.75,29.78,17.68,83.04,0.98,2.1,2.58,1.27,0.63,0.65,0.64,94.85
2001,128,22.37,14.54,8.97,1.36,10.43,0.04,2.41,26.49,21.68,32.24,17.24,77.52,2.83,2.18,2.83,1.13,0.63,0.65,0.64,94.79
2001,129,17.79,8.71,8.6,1.11,8.33,0.03,2.01,25.79,23.09,29.72,18.04,83.0,0.37,2.44,3.36,1.58,0.62,0.65,0.64,94.84
2001,130,21.88,14.59,8.9,1.34,10.2,0.04,2.45,26.64,22.43,31.78,17.43,77.41,0.0,1.8,3.04,1.0,0.61,0.64,0.64,94.82
2001,131,21.48,11.76,10.73,1.33,10.04,0.04,2.52,28.24,22.34,35.03,17.84,73.63,0.0,1.98,2.58,0.93,0.6,0.64,0.63,94.76
2001,132,18.89,9.97,9.5,1.19,8.84,0.04,2.15,26.87,23.23,32.04,18.32,79.71,1.15,2.57,3.15,1.66,0.6,0.63,0.63,94.78
2001,133,19.54,11.38,10.33,1.23,9.15,0.04,2.2,25.61,22.22,30.18,16.82,79.09,0.0,2.47,3.91,1.48,0.6,0.63,0.63,94.79
2001,134,22.81,13.59,10.31,1.38,10.65,0.04,2.36,26.88,22.12,33.18,16.45,73.09,0.04,2.25,2.96,1.36,0.59,0.63,0.62,94.74
2001,135,22.32,12.3,10.62,1.37,10.44,0.04,2.42,26.53,23.01,31.88,17.0,76.21,0.0,2.21,2.86,1.84,0.59,0.62,0.62,94.79
2001,136,22.2,13.47,10.1,1.38,10.38,0.04,2.39,26.93,23.02,32.9,16.66,73.81,0.0,2.39,3.0,1.37,0.58,0.62,0.62,94.85
2001,137,19.95,11.42,9.48,1.24,9.34,0.04,2.17,27.24,22.95,33.16,16.42,71.65,0.06,2.18,3.02,1.42,0.58,0.61,0.61,94.89
2001,138,20.06,10.72,10.45,1.25,9.41,0.04,2.32,26.3,22.2,31.44,16.67,75.72,0.08,2.06,2.79,1.22,0.58,0.61,0.61,94.86
2001,139,22.29,14.39,9.73,1.37,10.38,0.04,2.49,25.52,21.94,30.37,16.12,76.86,2.48,2.54,3.87,1.22,0.59,0.61,0.61,94.87
2001,140,15.33,4.78,9.89,1.02,7.38,0.03,1.83,24.68,21.64,29.5,16.14,80.09,1.78,2.42,3.88,0.97,0.59,0.61,0.61,94.84
2001,141,23.3,19.42,8.89,1.48,10.97,0.04,2.72,25.42,21.6,30.71,16.39,78.24,1.22,2.71,4.57,0.9,0.58,0.61,0.61,94.75
2001,142,17.04,7.06,10.26,1.14,8.18,0.04,2.09,24.85,22.18,28.81,16.22,79.74,1.23,3.02,4.91,1.66,0.58,0.61,0.61,94.82
2001,143,16.65,6.16,8.98,1.09,7.96,0.03,1.97,25.0,21.62,29.75,16.96,82.19,14.5,4.02,5.6,1.82,0.64,0.62,0.61,94.84
2001,144,17.77,5.36,10.49,1.16,8.44,0.04,2.15,25.24,21.6,30.58,15.91,77.25,1.43,3.37,5.48,1.5,0.6,0.63,0.62,94.76
2001,145,16.63,7.83,8.68,1.1,7.88,0.03,2.0,25.31,22.54,29.57,17.25,81.95,7.03,3.21,4.9,1.77,0.62,0.63,0.62,94.65
2001,146,11.97,1.5,7.82,0.82,5.83,0.03,1.5,23.46,20.69,26.7,15.94,84.19,8.67,3.42,5.44,2.2,0.64,0.64,0.63,94.82
2001,147,16.83,5.14,10.71,1.1,8.05,0.03,1.96,24.02,20.88,28.53,16.02,82.3,5.15,2.52,4.05,1.34,0.63,0.64,0.63,94.84
2001,148,10.36,0.88,7.4,0.7,5.07,0.02,1.16,24.04,21.2,28.78,16.0,82.12,4.93,3.87,5.48,1.73,0.63,0.65,0.63,94.79
2001,149,12.53,1.04,8.67,0.85,6.08,0.02,1.43,23.37,20.09,27.72,15.23,81.27,6.32,3.42,5.5,1.61,0.64,0.65,0.64,94.77
2001,150,17.68,7.75,9.64,1.13,8.35,0.03,1.97,23.86,20.37,29.0,15.42,80.53,5.42,3.19,4.61,1.65,0.64,0.65,0.64,94.73
2001,151,22.9,13.58,9.88,1.41,10.78,0.04,2.54,24.93,20.43,29.73,15.67,77.09,0.71,2.46,4.58,1.33,0.62,0.65,0.64,94.64
2001,152,20.75,8.49,11.14,1.29,9.75,0.04,2.35,24.33,21.1,29.22,15.56,78.55,0.13,2.57,3.64,1.42,0.62,0.64,0.63,94.66
2001,153,18.46,10.06,9.1,1.13,8.66,0.03,1.99,23.63,20.98,27.24,16.07,84.06,14.94,2.14,3.49,1.28,0.68,0.65,0.64,94.71
2001,154,15.81,1.84,11.43,0.98,7.46,0.03,1.71,23.9,20.53,28.16,16.05,82.95,1.19,2.19,2.91,1.27,0.64,0.66,0.65,94.74
2001,155,8.75,0.48,6.24,0.6,4.29,0.02,1.05,22.49,20.17,25.52,15.39,85.83,3.85,2.42,2.98,1.66,0.65,0.66,0.65,94.72
2001,156,13.42,3.3,8.65,0.86,6.41,0.03,1.52,23.5,20.16,28.13,16.14,84.95,11.64,2.96,3.89,1.43,0.67,0.67,0.65,94.59
2001,157,11.85,2.03,7.75,0.8,5.74,0.02,1.43,23.45,21.42,26.07,17.24,90.11,13.98,3.37,4.66,1.8,0.71,0.69,0.67,94.49
2001,158,12.03,0.42,8.88,0.81,5.84,0.02,1.44,23.21,20.19,27.14,16.06,85.56,7.56,4.01,4.98,3.01,0.7,0.69,0.67,94.47
2001,159,13.97,1.92,9.44,0.92,6.69,0.03,1.62,22.96,20.39,26.73,15.64,84.76,5.73,4.23,6.48,2.75,0.69,0.7,0.68,94.45
2001,160,15.03,2.18,9.63,0.97,7.15,0.03,1.75,24.28,20.77,28.12,16.84,84.5,3.42,3.8,5.75,2.24,0.68,0.69,0.68,94.52
2001,161,12.76,0.5,9.51,0.86,6.14,0.03,1.58,23.68,21.39,27.12,16.78,87.03,17.02,3.24,5.12,1.08,0.72,0.7,0.68,94.58
2001,162,5.25,0.48,3.74,0.4,2.67,0.01,0.75,23.17,20.95,26.04,16.77,89.15,12.25,3.87,5.41,2.4,0.74,0.72,0.7,94.58
2001,163,6.52,0.26,4.91,0.49,3.27,0.01,0.89,23.24,20.68,26.5,16.72,88.8,12.08,3.44,5.33,1.99,0.75,0.73,0.71,94.74
2001,164,10.45,0.14,7.85,0.73,5.1,0.02,1.38,22.87,20.62,26.03,16.14,87.94,7.68,3.27,5.42,1.76,0.74,0.74,0.71,94.83
2001,165,13.98,0.71,10.27,0.93,6.69,0.03,1.7,23.86,21.54,26.93,17.09,87.41,13.07,4.32,5.95,2.35,0.76,0.74,0.72,94.79
2001,166,12.39,0.4,9.04,0.83,6.02,0.03,1.51,23.5,21.48,26.02,16.88,88.34,3.0,3.29,4.64,2.25,0.74,0.75,0.72,94.83
2001,167,17.2,4.47,11.52,1.09,8.15,0.03,2.05,24.1,21.65,27.93,16.9,85.8,1.05,3.41,5.01,2.18,0.73,0.74,0.72,94.75
2001,168,15.05,5.0,8.64,0.97,7.09,0.03,1.85,24.31,21.17,28.79,16.77,84.3,1.53,3.81,5.46,2.5,0.72,0.73,0.72,94.73
2001,169,14.89,6.65,7.84,0.94,6.95,0.03,1.74,23.78,21.2,27.69,16.69,86.44,2.87,3.1,4.72,1.71,0.72,0.73,0.71,94.81
2001,170,15.6,7.48,8.75,1.0,7.35,0.03,1.83,24.34,21.51,28.65,16.9,84.87,5.09,3.5,4.89,2.12,0.73,0.73,0.71,94.87
2001,171,16.83,7.91,9.92,1.08,7.97,0.03,2.0,23.98,21.53,28.18,16.82,86.11,4.84,3.35,4.82,2.34,0.72,0.73,0.71,94.88
2001,172,9.75,0.36,7.37,0.7,4.87,0.02,1.15,24.23,21.81,27.98,16.91,85.36,8.82,3.65,5.03,2.29,0.74,0.73,0.71,94.85
2001,173,9.29,0.34,6.97,0.67,4.59,0.02,1.21,24.13,22.06,27.32,17.31,87.31,12.37,4.82,6.17,3.62,0.75,0.74,0.72,94.73
2001,174,12.02,1.2,8.54,0.83,5.84,0.02,1.44,23.89,22.13,26.58,17.08,87.32,1.43,4.35,5.61,3.26,0.73,0.74,0.72,94.7
2001,175,15.5,1.24,11.07,0.99,7.36,0.03,1.83,23.94,21.96,27.45,16.67,85.14,0.17,4.36,5.93,3.02,0.73,0.74,0.72,94.76
2001,176,12.41,1.98,7.78,0.79,5.98,0.02,1.39,24.06,21.77,27.69,16.97,86.08,5.94,4.05,5.09,3.18,0.73,0.74,0.72,94.77
2001,177,15.89,3.15,10.52,1.01,7.55,0.03,1.82,24.19,21.61,28.46,16.83,84.91,1.75,3.94,5.33,2.93,0.73,0.73,0.72,94.74
2001,178,15.11,2.94,10.22,0.99,7.23,0.03,1.78,23.97,20.91,28.04,16.47,84.38,3.78,3.43,5.15,1.91,0.73,0.73,0.72,94.8
2001,179,15.45,1.37,11.34,1.03,7.43,0.03,1.92,23.75,20.85,27.84,15.7,82.12,3.88,3.73,5.82,2.08,0.72,0.73,0.71,94.8
2001,180,11.47,0.2,8.77,0.76,5.61,0.02,1.38,23.57,21.41,27.0,16.8,87.68,3.43,3.61,5.36,1.94,0.72,0.73,0.71,94.73
2001,181,12.53,0.45,9.44,0.83,6.09,0.03,1.46,22.58,19.52,26.29,15.52,86.1,1.18,3.21,4.79,1.74,0.72,0.73,0.71,94.84
2001,182,15.98,1.76,10.76,1.02,7.62,0.03,1.84,24.0,20.22,28.2,16.36,84.03,0.48,3.22,4.94,1.64,0.71,0.72,0.71,94.88
2001,183,12.26,2.61,8.37,0.82,5.96,0.02,1.45,24.21,21.33,27.81,17.02,85.87,9.28,3.45,5.13,2.14,0.73,0.72,0.71,94.84
2001,184,12.43,1.36,8.67,0.83,6.02,0.03,1.49,24.09,21.54,27.77,16.8,85.32,8.5,4.57,6.28,2.81,0.74,0.73,0.71,94.74
2001,185,16.43,4.11,10.24,1.06,7.81,0.03,1.94,23.98,21.32,27.63,16.59,84.64,3.83,4.85,6.26,3.78,0.73,0.73,0.72,94.65
2001,186,11.61,0.54,8.51,0.78,5.66,0.02,1.43,23.72,22.29,26.14,16.9,87.2,6.23,4.43,6.19,2.79,0.73,0.73,0.72,94.63
2001,187,10.61,0.65,7.48,0.7,5.22,0.02,1.24,23.71,22.07,26.25,16.97,87.49,5.95,4.99,6.49,3.67,0.73,0.74,0.72,94.65
2001,188,12.31,1.13,7.9,0.78,5.9,0.02,1.37,23.59,21.98,26.11,16.59,86.1,8.97,6.04,7.29,5.05,0.74,0.74,0.72,94.6
2001,189,8.53,0.62,5.85,0.59,4.23,0.02,1.1,23.14,21.56,25.65,16.51,87.94,17.81,5.49,7.07,4.68,0.77,0.75,0.73,94.52
2001,190,12.17,0.62,8.8,0.8,5.89,0.03,1.48,23.72,21.51,27.19,16.61,85.84,5.89,5.07,6.88,3.74,0.75,0.76,0.74,94.58
2001,191,9.51,0.93,6.4,0.66,4.74,0.02,1.18,23.67,21.18,27.41,16.58,86.18,8.05,4.67,6.66,3.17,0.75,0.76,0.74,94.72
2001,192,10.56,0.83,7.54,0.73,5.2,0.02,1.41,23.6,21.14,26.9,16.73,87.25,2.61,3.6,5.56,2.36,0.75,0.75,0.74,94.73
2001,193,13.58,2.1,9.79,0.92,6.57,0.03,1.69,23.17,20.22,27.14,16.14,86.64,0.87,3.0,4.98,1.23,0.74,0.75,0.73,94.83
2001,194,19.08,7.45,10.3,1.23,9.07,0.04,2.18,22.69,19.9,26.24,15.92,87.84,0.26,1.99,3.26,1.07,0.73,0.75,0.73,94.96
2001,195,20.2,9.98,9.99,1.29,9.57,0.04,2.32,23.64,19.56,28.73,15.3,81.05,0.11,2.22,3.58,1.0,0.72,0.74,0.73,95.03
2001,196,17.79,2.56,12.69,1.15,8.47,0.03,2.08,23.84,19.39,28.96,15.8,82.54,1.37,2.53,4.21,1.24,0.72,0.73,0.72,95.01
2001,197,17.99,7.0,10.73,1.16,8.54,0.03,2.06,22.86,19.88,26.76,15.72,86.3,2.09,2.8,5.3,1.1,0.72,0.73,0.72,95.02
2001,198,16.65,3.34,10.45,1.09,7.99,0.03,2.06,22.12,19.44,26.0,14.99,85.92,1.33,2.79,4.23,1.6,0.72,0.73,0.72,95.0
2001,199,15.39,3.84,10.3,0.99,7.33,0.03,1.81,23.12,19.48,27.48,15.34,82.73,1.0,3.67,5.14,2.06,0.71,0.73,0.71,94.81
2001,200,16.05,3.02,11.12,1.02,7.58,0.03,1.89,23.18,20.31,27.79,15.32,82.75,0.63,3.52,5.17,2.26,0.71,0.72,0.71,94.76
2001,201,16.1,5.99,9.11,1.01,7.57,0.03,1.82,23.78,20.2,28.77,15.77,82.43,0.12,2.98,4.43,1.81,0.7,0.72,0.7,94.72
2001,202,17.05,7.46,9.11,1.05,7.94,0.03,1.85,23.94,20.08,29.47,15.69,81.37,0.08,2.96,4.27,1.75,0.69,0.71,0.7,94.66
2001,203,18.43,8.32,9.63,1.16,8.67,0.03,2.06,24.03,19.98,29.65,15.73,81.26,0.45,3.1,4.59,1.85,0.68,0.71,0.69,94.7
2001,204,16.44,8.45,8.25,1.06,7.74,0.03,1.97,23.78,20.41,28.35,16.04,83.51,1.25,3.15,4.35,1.88,0.68,0.7,0.69,94.68
2001,205,17.27,6.56,9.6,1.09,8.04,0.03,1.91,23.94,20.73,28.6,16.29,83.98,2.86,3.25,4.55,1.94,0.68,0.7,0.69,94.69
2001,206,13.13,3.54,8.31,0.87,6.26,0.03,1.57,23.4,20.83,27.13,16.58,87.5,7.41,2.86,4.15,2.02,0.71,0.71,0.69,94.71
2001,207,16.25,2.58,10.14,1.05,7.76,0.03,1.93,23.01,20.73,26.38,15.77,85.7,18.37,2.87,4.87,1.22,0.75,0.72,0.7,94.79
2001,208,9.92,0.44,7.08,0.68,4.89,0.02,1.23,23.02,20.37,26.62,16.2,87.53,4.76,2.2,3.07,1.33,0.74,0.73,0.71,94.69
2001,209,8.96,1.62,5.7,0.65,4.45,0.02,1.19,23.35,20.18,27.88,16.34,86.64,5.0,2.85,3.81,1.17,0.73,0.73,0.71,94.68
2001,210,13.05,1.7,9.53,0.88,6.25,0.03,1.61,22.48,20.71,25.5,15.78,87.93,0.33,3.53,4.94,2.58,0.72,0.73,0.71,94.82
2001,211,14.95,1.43,10.77,0.98,7.15,0.03,1.81,23.12,20.57,26.54,16.15,86.84,4.98,2.81,4.11,1.82,0.73,0.73,0.71,94.78
2001,212,15.3,1.83,10.15,0.99,7.29,0.03,1.86,23.39,20.45,27.83,16.04,85.26,4.55,2.58,4.06,1.42,0.73,0.73,0.71,94.78
2001,213,8.51,0.52,5.96,0.6,4.23,0.02,1.14,22.68,20.61,26.11,15.83,87.35,5.57,3.05,4.54,1.56,0.73,0.73,0.71,94.74
2001,214,8.37,0.67,5.9,0.6,4.19,0.02,1.12,23.12,20.86,26.29,16.24,86.99,7.86,3.94,5.44,2.27,0.74,0.74,0.72,94.56
2001,215,8.58,0.84,5.65,0.6,4.26,0.02,1.13,22.95,20.62,26.73,16.07,87.13,4.16,3.29,4.77,2.27,0.74,0.74,0.72,94.58
2001,216,13.42,1.07,9.14,0.91,6.46,0.03,1.67,22.92,20.53,27.08,16.0,87.19,2.14,3.45,5.08,2.09,0.73,0.73,0.72,94.84
2001,217,14.66,2.74,8.91,0.96,6.96,0.03,1.74,23.14,20.46,27.15,15.89,85.72,1.2,2.97,4.55,1.78,0.72,0.73,0.71,94.83
2001,218,16.74,8.64,8.42,1.1,7.91,0.03,2.08,23.3,20.74,27.34,16.13,85.97,0.32,3.07,4.38,1.96,0.71,0.73,0.71,94.73
2001,219,16.82,7.8,8.62,1.1,7.95,0.04,2.12,23.64,20.65,28.24,16.2,84.83,0.96,3.01,4.54,1.53,0.71,0.72,0.71,94.66
